Data;"Fechamento
ajust p/ prov
moeda orig em 100
CDI Acumulado";"Fechamento
ajust p/ prov
moeda orig em 100
IDIV";"Fechamento
ajust p/ prov
moeda orig em 100
IBXX";"Fechamento
ajust p/ prov
moeda orig em 100
IDA DI";"Fechamento
ajust p/ prov
moeda orig em 100
IDA IPCA";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 1A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 2A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 5A";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5+";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B";"Fechamento
ajust p/ prov
moeda orig em 100
IFIX";"Fechamento
ajust p/ prov
moeda orig em 100
SMLL"
31/01/2014;131,8197636;123,0038171;87,94909843;136,5542128;141,4119331;135,4442999;137,6053156;132,5495541;137,9964525;122,549416;127,8612649;128,2;83,25225851
07/02/2014;132,0760852;123,5880657;88,67754845;136,8342585;142,9827468;136,1342273;138,8591559;134,7377148;139,6311163;124,4671167;129,6553562;123,8;82,55733148
14/02/2014;132,3330001;123,471216;88,92036512;137,1187044;143,3159506;136,4977275;139,1417831;134,8791708;140,0049444;125,0591318;130,1576783;124,3;82,27936067
21/02/2014;132,5904149;121,1731713;87,76923423;137,4070486;145,2032496;137,1463063;140,6077723;137,5638375;141,4871758;128,2920898;132,6859288;127,5;81,16747742
28/02/2014;132,8514809;120,2773234;87,67030892;137,7077166;145,740149;137,3881187;140,6685194;138,8402947;141,9524855;129,4018251;133,5370699;133;82,41834607
07/03/2014;133,0102035;117,5897795;86,39327308;137,8915961;145,4533485;137,4726402;140,2765797;137,3645068;141,8573959;128,1532084;132,7469366;133,7;81,30646282
14/03/2014;133,2751628;115,6812339;84,01906561;138,1984623;145,7105295;137,747483;140,5781742;137,6091965;142,2656503;127,0412935;132,2360478;132,1;79,36066713
21/03/2014;133,5412241;122,4195684;88,42573857;138,5055326;145,7513349;137,9812333;140,5826435;136,8854111;142,2841507;126,898253;132,1574919;132,7;82,62682418
28/03/2014;133,8078169;127,1714575;92,64355412;138,8127521;147,1842404;138,4048257;141,4678217;139,6200066;143,2182222;130,2256043;134,5479943;133,2;84,92008339
04/04/2014;134,0767677;129,9758511;94,89185665;139,1267557;147,904053;138,8239542;142,013897;140,2224389;143,8328507;130,8723631;135,1790755;133,9;86,37943016
11/04/2014;134,3498716;131,0274986;96,64553262;139,4416983;148,5824217;139,0689847;142,1801471;141,1057906;144,2135246;131,901107;135,9534747;133,7;85,75399583
18/04/2014;134,5687552;132,624445;97,20311165;139,6898515;148,8607427;139,4012097;142,5953538;141,299125;144,4824351;132,3862385;136,3536655;134,4;86,10145935
25/04/2014;134,7879958;129,9758511;95,99352489;139,9437227;149,5218589;139,6683181;143,1360703;142,599727;144,8387228;133,7476824;137,326188;134,7;84,15566366
02/05/2014;135,0075935;133,8318922;98,20135798;140,1982509;149,9988462;139,9405378;143,467713;143,2385358;145,28932;135,5297223;138,59316;135,9;86,58790827
09/05/2014;135,282594;132,7023448;98,52961014;140,5156532;150,3540657;140,2396058;143,8452454;143,7934293;145,3145608;136,7991327;139,3831608;135,8;86,79638638
16/05/2014;135,5581542;134,3771909;99,98651019;140,8412821;151,2389342;140,5867625;144,3405049;144,3843633;145,8765237;137,369959;139,9488736;136;86,17095205
23/05/2014;135,8342759;131,5727974;97,59431629;141,1629674;152,3255497;141,0655679;145,2893969;145,7973784;146,5001419;139,9491603;141,7500296;135,7;86,03196664
30/05/2014;136,1109601;127,9115058;95,17963937;141,4780819;153,8297794;141,4636772;146,0029828;147,3305941;147,2454261;142,5516158;143,6127642;136,9;86,03196664
06/06/2014;136,3882077;133,6760926;98,60155583;141,7963493;154,6279778;141,9404343;146,6800921;148,1384172;147,8519157;142,3649973;143,7370317;137,2;88,18624045
13/06/2014;136,6662156;137,9605827;101,5108593;142,1066254;155,2269113;142,2502316;147,1741066;149,5942726;148,4422894;143,812761;144,8419573;137,5;90,13203614
20/06/2014;136,8888729;137,4152839;101,2815324;142,367171;155,0528897;142,5168345;147,2581949;148,3539022;148,5272696;141,40735;143,4219524;137,4;90,06254343
27/06/2014;137,1677054;133,5981927;98,58356941;142,6950385;155,5664482;142,8663016;147,7067643;148,2307153;148,9404277;142,0622453;143,9790944;138,3;88,46421126
04/07/2014;137,4471057;136,2078367;100,1798642;143,0185789;156,2152364;143,2301956;148,1855278;149,0828283;149,2811499;142,5191061;144,3882261;138,9;87,2828353
11/07/2014;137,727075;138,2332321;101,3444849;143,3535943;156,1880259;143,4965594;148,4229387;148,9744109;149,3780119;142,8473769;144,624527;138,7;86,65740097
18/07/2014;138,0076148;144,9326167;105,1755924;143,6206956;157,4732026;143,9478643;149,3890294;151,6398288;150,0414328;145,4224696;146,4460619;139,4;86,58790827
25/07/2014;138,288726;146,9190621;106,6819551;143,9620535;157,7552568;144,1334131;149,4706083;152,4726299;150,2068968;146,5248554;147,1798652;140,7;88,11674774
01/08/2014;138,5704101;141,1544753;103,16561;144,3028325;156,5052984;144,2329538;148,8949365;149,5891447;149,8667851;142,4224395;144,5558239;141;85,33703961
08/08/2014;138,8529157;140,7260263;102,6395072;144,6343618;157,3642758;144,3736614;149,0367871;150,5936955;150,1519672;144,3765691;145,8534442;139;84,92008339
15/08/2014;139,136048;143,063021;105,2565313;144,9632697;158,3347445;144,7592106;149,8276728;152,4587815;150,7480869;147,0850785;147,7297718;139,7;86,30993746
22/08/2014;139,419907;146,9969619;107,7701335;145,2794776;159,0468345;145,1237103;150,2600327;152,9995592;151,4123245;148,3959921;148,8092283;139,8;87,49131341
29/08/2014;139,7045949;152,8004986;112,9097531;145,6250237;160,2570146;145,4217496;151,0035618;156,0781682;152,1851476;153,4087108;152,3198601;141,3;91,86935372
05/09/2014;139,9894132;150,5414038;111,8890238;145,9536725;160,831292;145,552656;151,0913198;157,013457;152,5095482;154,691489;153,2624639;141,5;92,42529534
12/09/2014;140,2749628;142,2450728;105,1531094;146,2882828;158,2113851;145,6255121;150,2388086;152,7036665;151,6433368;147,1196659;148,0647325;141,4;87,07435719
19/09/2014;140,560944;144,1536185;106,6459823;146,6222798;159,17306;145,8769863;150,4909566;153,7539568;152,2330763;148,6853937;149,2821341;141,8;87,00486449
26/09/2014;140,8479625;140,6481265;105,6162597;146,9621047;159,6911597;146,1855819;150,6773599;152,6048204;152,8073999;148,7275065;149,5103423;142,4;85,26754691
03/10/2014;141,1351118;133,052894;100,8858312;147,2981801;159,7443446;146,262534;150,3796159;151,1726764;152,4786332;147,3839843;148,5278207;141,2;82,20986796
10/10/2014;141,4234544;136,0520371;102,1718602;147,6446949;160,9822549;146,5166269;151,0266169;154,875365;153,2665698;151,8541853;151,6898084;141,9;82,83530229
17/10/2014;141,7122338;137,1036847;102,8283646;147,9783394;161,4575843;146,8219673;151,3159406;155,4914173;153,2414024;153,7481398;152,9036783;141,9;81,86240445
24/10/2014;142,001908;128,1062554;96,05198075;148,3151109;160,7437127;147,2010856;151,3216554;152,7157855;153,175989;148,7009171;149,6226574;140,5;77,48436414
31/10/2014;142,2945661;125,5355613;101,1601241;148,6470053;160,5192907;147,1151264;151,2802296;152,6200039;153,6166001;149,0377808;149,9943852;140,2;81,93189715
07/11/2014;142,5914987;121,0563216;98,68249472;148,9876347;159,3939963;147,2476068;150,7779521;149,2976369;153,2551483;145,2661404;147,4331335;138,3;79,08269632
14/11/2014;142,8893574;116,2265327;96,15090607;149,3280059;159,5221653;147,4467667;150,8898593;148,2410647;153,4311544;143,9862614;146,6685633;134,9;77,76233496
21/11/2014;143,1878382;124,8734128;103,7816449;149,6683106;162,0542448;148,04853;152,5097439;153,6403084;154,4905879;151,9386469;152,1995165;134,4;81,23697012
28/11/2014;143,4867892;121,9911194;101,4748865;150,0124154;162,2265284;148,1853899;152,9653555;156,2096222;155,2246526;153,1049397;153,2112374;136,1;81,51494093
05/12/2014;143,7913342;114,9022357;96,5331175;150,3495411;162,1334817;148,6136201;153,0406631;154,256815;155,3281396;150,6882486;151,6778155;134,3;77,97081307
12/12/2014;144,1043333;103,6067617;89,39250866;150,7184022;160,9413022;148,7605593;152,6903445;151,6751416;155,0063188;145,9744225;148,5053553;132,1;73,45378735
19/12/2014;144,4182194;107,0343538;92,38275102;151,0801688;160,7347895;148,6092025;151,9607258;151,3039394;154,5154193;146,4783372;148,6621374;132,3;73,59277276
26/12/2014;144,6695115;109,4881982;93,25958901;151,3636805;161,3204423;148,8783737;152,3823774;152,4036465;154,9583031;147,5334418;149,500649;132,9;74,70465601
02/01/2015;144,9212414;105,0479084;90,45820406;151,6619011;161,7671563;149,2211138;152,8398772;153,2605049;155,4126221;148,7122233;150,4234152;134,6;73,80125087
09/01/2015;145,2363904;104,2689102;90,76846981;152,0304569;163,6180168;149,9110151;154,2599612;155,2898113;156,5010081;152,4059447;153,1986904;135,5;71,29951355
16/01/2015;145,5522247;104,5415596;91,17316426;152,394528;164,7837927;150,4610396;155,2098657;156,9223097;157,7043517;153,3898456;154,2541879;137,6;71,16052815
23/01/2015;145,8740776;102,8277635;90,74598678;152,7608556;165,5227852;150,6398295;155,44047;159,1807586;158,0418105;155,3474642;155,641125;137,8;70,1181376
30/01/2015;146,2045286;96,55682792;87,61634966;153,101154;165,8569816;150,8960732;155,4323383;157,8232689;158,4775726;154,0882593;154,9756919;137,2;66,43502432
06/02/2015;146,5359358;99,43912129;90,90336796;153,46342;165,7335081;151,1053834;155,2801315;155,4041603;159,2973673;150,6687381;153,0423815;136,7;67,75538569
13/02/2015;146,8681461;105,632157;94,01951527;153,8286166;165,0076526;151,0272186;154,6048052;154,2168212;158,8187667;150,0567472;152,4792386;136,5;68,79777623
20/02/2015;147,0678332;106,528005;95,15265974;154,0535665;164,8987387;151,1385298;154,3257113;152,3574182;158,9678525;150,0514664;152,5274683;136,2;69,84016678
27/02/2015;147,401249;106,3722053;95,78668106;154,4583831;167,605186;151,8488109;155,9765339;156,9197385;160,4125789;154,3521393;155,8177143;136,9;70,1876303
06/03/2015;147,7407435;100,8413181;93,01677234;154,8338317;166,4284384;151,5190607;154,5666854;153,1306909;160,6581041;151,00029;153,7300343;135,5;68,58929812
13/03/2015;148,0890226;99,59492093;90,66055128;155,2326668;166,5184842;151,4756182;153,9337977;150,6248818;161,0976856;150,1424565;153,326674;134,1;68,1723419
20/03/2015;148,4381228;105,9048064;96,54660731;155,6124704;167,6613582;152,1746618;155,0350547;152,2732142;161,6659169;150,8136921;153,9597799;133,3;71,09103544
27/03/2015;148,7883084;101,2308172;93,34952111;155,9993941;167,7737318;152,6338119;155,4273822;152,492857;161,9250281;150,9178084;154,1168973;133,8;69,70118138
03/04/2015;149,0688412;105,5153073;98,78591663;156,2892045;168,8799511;153,3026509;156,6302044;155,1633201;162,4899093;154,3645197;156,5569716;135,6;72,82835302
10/04/2015;149,4202514;105,2816079;100,6610009;156,6824974;169,7423738;153,8299049;157,5582052;157,5916957;162,8909455;157,6649877;158,8453127;136,5;73,38429465
17/04/2015;149,7724897;105,7879567;100,1259049;157,0719719;170,4801125;153,9547104;157,5253805;157,1292976;163,3056025;159,3648776;160,0932654;137,2;73,59277276
24/04/2015;150,0548782;114,7074862;104,5100949;157,3933915;169,3907495;153,9906508;157,1587207;156,863281;162,5503009;157,9165502;158,8873698;138,4;75,33009034
01/05/2015;150,3407602;114,0453377;103,9884887;157,7141901;169,4235293;154,1960829;157,4384052;156,8459349;162,8089263;158,2062194;159,1653074;139,7;72,96733843
08/05/2015;150,7091045;117,823479;105,8950492;158,1431313;170,7282154;154,4943358;157,8164838;157,9078876;163,5549591;160,325781;160,807299;140,5;74,4266852
15/05/2015;151,0784567;115,0190855;106,2727641;158,5668148;172,1475153;154,963361;158,6949522;159,7411779;164,7056703;163,6776742;163,3940249;141,3;74,70465601
22/05/2015;151,4487147;108,6313001;101,263546;158,9903423;172,1729623;155,4136392;159,5025589;161,7814559;164,9840432;164,6556021;164,1686845;141,5;73,38429465
29/05/2015;151,8198801;106,099556;98,30028329;159,4089446;172,3462426;155,7164541;159,792188;161,7048258;165,4648852;163,1813781;163,2581002;141,7;71,23002085
05/06/2015;152,1201822;107,1122536;98,8488691;159,7519149;172,0608865;155,6320196;159,1839134;160,1166615;165,2394149;162,1310721;162,4471026;143,1;72,3419041
12/06/2015;152,5066027;106,2553556;99,41544134;160,1920464;172,7843754;155,7427671;159,0165287;159,8436294;165,9477827;163,6038018;163,6963076;143,4;71,29951355
19/06/2015;152,8940047;106,0606061;100,1438914;160,6407738;173,6527695;156,0453988;158,9318773;159,7857212;166,5904139;164,2281533;164,3198978;144,8;71,23002085
26/06/2015;153,2823906;105,671107;100,6789874;161,0940587;173,8170215;156,3492406;159,5230743;160,8847929;166,9873029;163,3803301;163,8369921;145,3;70,95205004
03/07/2015;153,6717634;102,594064;98,31826971;161,5287361;174,6781975;157,1311732;160,8417249;161,8655874;167,4890301;162,6040548;163,4350529;146,6;70,67407922
10/07/2015;154,0621255;101,2308172;98,4891407;161,9723301;175,1974201;157,7543871;161,578548;161,9838442;168,2712661;161,5158291;162,8945252;147;70,32661571
17/07/2015;154,4534789;100,4907689;98,09343945;162,4307163;175,8234721;158,2910172;162,2433689;162,3033119;168,9824194;161,9306687;163,3945448;147,8;70,46560111
24/07/2015;154,8458259;94,64828231;92,66154054;162,8866452;174,2043929;158,1346416;161,3636338;159,5707235;168,265838;157,6595892;160,1838766;146,7;66,57400973
31/07/2015;155,2444716;99,86757031;95,64278969;163,3501465;176,4617197;159,039637;163,0349613;161,5536933;169,8379903;159,0753939;161,6403026;147;67,75538569
07/08/2015;155,6521162;95,46623043;91,48343001;163,8112262;172,8648807;158,5341442;160,3781695;154,5799233;168,2977351;152,7160641;156,7207802;145,1;64,90618485
14/08/2015;156,060831;92,38918751;89,47794415;164,2803603;173,8699519;159,4820068;162,2126716;157,4914208;169,0139746;155,3380015;158,7729449;145,1;64,21125782
21/08/2015;156,4706189;88,64999611;86,0560277;164,741505;174,2003124;160,0137941;162,6003231;155,9935556;169,2864836;153,8102023;157,9690523;145,1;61,91799861
28/08/2015;156,8814832;89,35109449;88,74050092;165,2138679;174,2712284;160,277399;162,4969647;156,3269035;169,4491584;153,19595;157,6424962;145,8;62,68241835
04/09/2015;157,2934258;87,98784763;87,44547866;165,6997904;171,8634785;159,4617313;159,5080705;147,9786448;168,2367835;144,6760753;151,8545532;144,7;60,73662266
11/09/2015;157,6237589;89,50689413;87,07675705;166,081194;172,7445543;159,6881899;159,4874115;147,395099;169,4287912;146,9658933;153,7243905;142,5;61,7790132
18/09/2015;158,0376508;91,45438966;88,78546697;166,5500645;172,0459819;159,8100941;158,7341528;143,947695;169,3391485;146,4656513;153,3739886;142,5;63,58582349
25/09/2015;158,4526296;83,97600686;84,54067179;167,0042588;173,9533906;160,1371948;158,6456607;144,5977803;170,2487843;151,5736216;156,9169671;139,8;59,76372481
02/10/2015;158,8686983;86,78040041;88,56063672;167,471515;175,6899462;160,7535205;159,9989292;149,0180525;172,0342796;152,4522594;158,1152495;141;61,29256428
09/10/2015;159,2858594;94,21983329;92,33778497;167,9523093;175,0398433;161,1250772;159,4525083;146,0115536;172,3275323;149,8583234;156,5890262;142;65,60111188
16/10/2015;159,6203765;89,54584405;88,83492963;168,3314146;175,4148674;161,7390044;160,2633351;145,7975535;172,7862137;150,143542;156,9344655;141,5;63,8637943
23/10/2015;160,0396223;90,40274207;89,63982193;168,7933742;176,2445691;162,2843048;160,5893731;145,2332066;173,8754677;151,3967302;158,1164036;141,7;65,11466296
30/10/2015;160,4601365;88,68894602;86,18193264;169,2450952;177,00457;162,6596899;161,0570276;146,2202393;174,6169085;153,2347176;159,5395599;143;63,16886727
06/11/2015;160,7973437;89,97429306;87,97607806;169,4536737;177,7572443;163,1905665;161,9915164;148,55648;175,3409502;156,0791288;161,5885174;144,1;65,80958999
13/11/2015;161,2198489;87,90994781;87,25212465;169,8977903;179,1514682;163,3501092;162,046068;149,2281776;176,2590008;158,8456468;163,6588786;144,2;65,53161918
20/11/2015;161,6434652;89,89639324;90,05800621;170,3656846;181,1415205;164,2703503;163,5482649;151,6679803;177,5335197;161,0583629;165,5098505;146,2;66,50451703
27/11/2015;162,0681942;84,67710524;86,18642925;170,8395106;178,4212837;164,1394429;162,198721;147,650491;175,5877979;155,6220564;161,3942853;144,7;63,8637943
04/12/2015;162,4940385;81,40531277;85,30509465;171,2939115;179,3727547;164,538257;162,8102427;149,9303498;176,4600569;156,7300458;162,4060091;144,1;61,7790132
11/12/2015;162,921002;81,5221625;84,98583569;171,7423068;179,4369459;164,7270884;162,4721768;148,4646782;176,8665269;156,6873048;162,5269672;144,2;60,52814455
18/12/2015;163,3490872;80,74316429;82,46773686;172,199594;180,7386433;165,3440136;162,7068445;146,4835322;177,8520963;155,552179;162,175126;140;58,37387074
25/12/2015;163,6923652;80,0420659;82,8634381;172,5817665;181,5316571;165,7086404;162,940464;145,8537019;178,6775601;156,3818306;162,9951335;140,6;58,86031967
01/01/2016;164,0363648;78,87356859;81,53693961;172,9781165;182,1419474;166,0713135;163,2470006;145,4610869;179,2911872;157,0529329;163,6386808;140,9;58,65184156
08/01/2016;164,4673804;71,16148633;76,50523855;173,4296847;183,8609981;167,0688012;164,8254759;147,6379337;180,9215487;157,4776952;164,4995972;138,1;54,55177206
15/01/2016;164,8995289;68,0454935;72,78654616;173,8562051;184,4205549;167,5351168;164,8643194;146,7032914;181,7082873;157,8204866;165,001174;134,9;52,05003475
22/01/2016;165,3326983;66,99384591;71,83326588;174,0076008;186,4130386;169,053982;166,7982292;146,2035011;184,5867902;156,3557942;165,1322835;132,7;50,66018068
29/01/2016;165,7668328;71,35623588;76,43778947;174,181481;186,3688947;170,0552422;169,2290932;151,6238936;184,6177305;158,9482564;166,7669412;132,2;53,64836692
05/02/2016;166,2021065;73,49848095;76,69859256;174,223179;186,4613538;170,4788179;169,3735385;152,368383;185,1580925;159,6127625;167,3798417;133,8;55,03822099
12/02/2016;166,4638196;71,51203552;75,23719592;174,5141564;187,8096008;170,9907611;169,9380052;151,5405062;186,1543776;162,0794208;169,287281;133,6;53,02293259
19/02/2016;166,9009236;75,75757576;78,42528891;174,9308002;188,1234906;171,8145776;171,6773428;154,3694938;186,9486043;161,4602398;169,1859032;133,8;55,03822099
26/02/2016;167,3391757;74,97857755;78,37582625;175,3465894;188,6705028;172,1832208;172,0763541;154,197396;187,1616308;163,2640875;170,3967749;135,9;55,17720639
04/03/2016;167,7785783;90,59749163;91,29007599;175,8598173;190,3675008;173,0215798;174,0956421;162,6671116;188,2516413;171,1705733;175,760778;139,3;61,29256428
11/03/2016;168,2191353;91,2596401;92,22536985;176,4076818;191,9340888;174,0650235;176,7191292;166,2174035;189,3622675;175,8654481;179,1137491;141,3;62,89089646
18/03/2016;168,6608487;93,28503544;94,24434552;176,7423097;190,7025869;174,4921253;177,2031846;167,5534183;190,3272791;177,442825;180,4774988;144,4;63,30785268
25/03/2016;169,0150546;92,27233777;92,3647646;177,4300557;191,1346992;174,7869955;177,4486783;167,5060261;189,392231;176,421124;179,4960084;145,5;62,33495483
01/04/2016;169,4588578;94,29773312;93,79018841;177,8982224;191,9500764;175,2574283;178,215925;170,7967069;189,413185;177,9997027;180,5018476;148,7;63,7248089
08/04/2016;169,9038266;94,64828231;93,24160259;178,4237404;191,6470906;175,6737448;178,6988616;171,089631;189,3501553;177,889543;180,4095754;148,3;63,23835997
15/04/2016;170,3499635;102,5551141;98,37672557;179,0738657;192,8956082;176,6336039;180,9792855;177,2174403;190,3995253;183,3961394;184,2684022;151,2;65,80958999
22/04/2016;170,7077165;103,3730622;97,85062278;179,5515365;192,7648683;177,0996937;181,9009036;178,5492902;190,8249089;181,2096373;183,031251;152,2;65,04517026
29/04/2016;171,1559643;104,5805095;99,52335986;180,0587939;193,9564158;177,4048337;182,7658681;183,158333;191,7877137;186,360603;186,6453887;155,4;66,0180681
06/05/2016;171,6053891;98,93277246;95,70124556;180,6657615;194,5191672;177,6831766;182,9121851;181,9513979;192,5123427;186,6467241;187,0851206;155,8;64,69770674
13/05/2016;172,0559941;97,88112487;96,03399433;181,2259132;196,4333752;178,2390108;183,9023591;185,1901497;193,8216258;191,3630769;190,5466125;159,2;66,36553162
20/05/2016;172,5077827;93,24608553;92,30630874;181,8060931;196,3831325;178,5765309;183,9797901;183,9774287;193,8535654;189,5624759;189,4615628;160,2;63,8637943
27/05/2016;172,8700674;92,35023759;91,18215747;182,2954147;194,8121977;178,764337;183,2295272;179,7686154;193,091768;184,8501638;186,2865128;160,2;63,23835997
03/06/2016;173,323993;95,54413025;93,97454922;182,8752412;197,0225443;179,7038489;185,3465693;184,5133462;194,6196619;188,2784834;188,964757;161,9;65,9485754
10/06/2016;173,7791109;92,85658643;91,81617879;183,4239745;197,4441199;179,8817701;185,2524465;183,9965932;195,368573;187,9270118;189,0327351;164,2;65,80958999
17/06/2016;174,2354237;92,70078679;91,98704978;184,0577912;197,5575472;180,1454323;185,5255466;184,0285649;195,5826836;188,8992858;189,7092772;163,2;65,25364837
24/06/2016;174,6929351;94,33668303;93,36301093;184,6760121;198,0879685;180,8656432;186,4752517;186,3323812;196,0532387;190,2086387;190,6876707;162,9;67,12995136
01/07/2016;175,1516476;99,40017138;97,19411844;185,2155117;197,403385;180,9781994;187,0085912;188,9287442;195,7780036;190,3309899;190,6577158;164,7;69,00625434
08/07/2016;175,6115645;100,9192179;99,00625028;185,7699887;198,0451709;181,4242977;187,6246774;190,3070994;196,4488428;190,2446563;190,8600932;165,4;71,02154274
15/07/2016;176,0726888;105,9048064;103,5028553;186,3552264;199,3362653;181,9007287;187,979699;191,5517981;197,1835773;194,740935;193,8848093;167,3;75,12161223
22/07/2016;176,5350241;109,1765989;106,1783354;186,9373313;198,9722393;182,1378294;187,9783728;191,3008279;196,9746714;193,6431619;193,1376636;172,5;78,45726199
29/07/2016;176,9985735;111,9030926;106,8618193;187,5333736;199,9285083;182,5504376;188,5316591;192,5437964;197,4878433;196,0962236;194,8249789;173,5;79,08269632
05/08/2016;177,4633404;113,500039;107,6891947;188,1430704;201,8550289;183,1235728;189,4895416;193,8593959;198,7291708;198,3946134;196,6972579;175;80,68102849
12/08/2016;177,9293274;113,7337384;108,8043527;188,7954242;203,3000697;183,6566655;190,1098472;193,8560737;199,862837;200,5737402;198,4558161;175,2;80,12508687
19/08/2016;178,3965382;116,1486329;110,1263546;189,3697545;203,4777794;184,0376885;190,3911979;194,5819722;199,8348809;200,5856589;198,4590123;174,8;81,23697012
26/08/2016;178,8649755;113,7337384;107,6262422;189,9970574;202,9323763;184,3794609;190,3519379;192,039028;199,4721008;197,288843;196,1472763;175,8;78,87421821
02/09/2016;179,334643;118,2129781;111,2100364;190,6203;204,6513813;185,1542366;191,891377;195,0632125;200,4899081;199,066362;197,6610575;177,3;81,16747742
09/09/2016;179,7112645;112,9547402;108,3951617;191,1128249;204,4621301;185,4414776;191,8168464;193,1987232;200,2983862;197,0601047;196,2637751;177,4;80,05559416
16/09/2016;180,1831541;110,7735452;106,6010162;191,7131174;204,760103;185,9729888;192,4731809;193,8885753;200,8622723;195,6552985;195,5133205;176,8;78,94371091
23/09/2016;180,6562827;115,0969853;109,4024012;192,2735671;205,9589192;186,8963398;194,1358368;197,6385906;201,6817312;199,1094602;198,0629417;179;80,26407227
30/09/2016;181,1306535;113,6947885;108,709924;192,8583898;206,852433;187,4032058;194,5884501;199,4722673;202,4618874;201,1074963;199,6390329;181,6;79,29117443
07/10/2016;181,6062701;118,251928;113,6067269;193,4575189;207,7630729;188,1493949;196,0805117;202,3542611;202,9608074;203,2866986;201,24159;181,5;82,34885337
14/10/2016;181,9876625;119,8488743;114,8028239;193,9174428;208,1978506;188,4996815;196,2626762;202,6084621;203,0716734;203,7582799;201,589344;182,6;82,62682418
21/10/2016;182,4623545;125,5355613;118,9936598;194,5396925;208,4279809;188,5425304;196,2696421;204,2762692;203,0857572;205,1871197;202,5335263;184,8;84,57261988
28/10/2016;182,9335085;128,6126042;119,3398984;195,1727735;208,2808173;188,9309027;196,4186794;203,0295033;203,0605396;202,0552861;200,4687656;187,9;84,50312717
04/11/2016;183,3113078;124,9513126;114,2677279;195,6590601;209,070509;189,3153226;196,7595332;202,7175673;203,7324041;202,8239812;201,1978169;188,1;80,47255038
11/11/2016;183,7846546;120,5889226;109,5462925;196,2154824;207,1110829;189,5799163;196,0554228;197,9044074;202,3822249;196,2368962;196,4219653;184,8;75,81653926
18/11/2016;184,1642117;122,3806185;110,9941994;196,6947969;206,5732093;189,9163728;196,0173429;197,2359914;202,1020685;196,0496312;196,2049808;183,7;76,09451008
25/11/2016;184,6397603;127,0156579;113,7416251;197,3077993;207,9834695;190,7425598;197,2683988;197,8259182;203,2372945;196,4838351;196,8719439;183;76,85892981
02/12/2016;185,1133085;124,7176132;111,3089617;197,9101766;207,541785;191,0292257;197,1217814;196,133197;203,3435851;193,896993;195,2203257;183,9;74,70465601
09/12/2016;185,5832151;126,3924593;111,7181528;198,4853774;209,2996174;192,0605563;199,2367839;201,062394;204,8423376;198,0597667;198,4425195;184,8;76,02501737
16/12/2016;186,0543148;122,2637688;108,1118755;199,054192;210,0739542;192,7567785;200,0118621;200,8403868;205,5417255;199,6391751;199,7091981;184,8;74,4961779
23/12/2016;186,5266103;121,290021;107,29799;199,6588941;211,110079;193,4104628;201,3238903;205,6022886;206,1878722;202,433394;201,7508296;185,2;74,77414871
30/12/2016;187,0001053;126,5872088;111,4618463;200,2241326;212,2168889;193,8943577;202,0229317;206,3055575;207,048172;205,8001707;204,2384251;186,4;77,27588603
06/01/2017;187,4748016;129,7421516;114,1013535;200,8899523;213,2969585;194,6166596;202,9950489;207,3620625;207,9478986;205,7074896;204,4818911;187,9;79,84711605
13/01/2017;187,9408249;132,3517956;117,7076307;201,526553;215,3193957;195,5745393;204,8918645;211,5685242;209,5343142;210,4846709;208,1351333;190,3;82,9742877
20/01/2017;188,393154;134,1045416;119,1825172;202,1252606;215,7516112;196,2033634;205,8331096;213,6400141;209,74337;210,1988406;208,0189797;192,1;83,94718555
27/01/2017;188,8465715;138,6227312;121,9299429;202,6886705;215,9588041;196,6008607;206,0885459;214,5601585;209,8116877;211,2567948;208,7326303;192,3;86,37943016
03/02/2017;189,3010806;138,4669315;120,1897567;203,2875528;216,3761231;197,2223987;207,0865771;216,8234933;209,9244217;213,1876773;210,0310853;194,7;87,35232801
10/02/2017;189,7566831;141,8166238;122,3301407;203,8888706;218,6098045;197,8949811;208,0951456;219,4796502;211,3718526;217,5878967;213,3920155;195,4;89,22863099
17/02/2017;190,2133823;147,5422607;125,3158865;204,4647699;218,3698381;198,4428663;208,5669362;219,5145416;211,2645212;217,5288552;213,3162935;198,5;91,73036831
24/02/2017;190,6610931;147,0748617;123,4408022;205,0356914;219,795948;199,242945;209,7662181;221,4088634;212,5676101;221,0465486;216,0592392;202,8;91,03544128
03/03/2017;190,9211344;149,4508063;123,6836189;205,3637092;220,7015458;199,6754831;210,5189319;222,3122131;213,3161512;221,2539312;216,4455499;204;91,5218902
10/03/2017;191,3553247;144,6599673;119,9469401;205,9638044;221,5458979;200,3920987;211,4302026;222,8989936;213,8657015;221,8346275;217,010178;204,1;89,50660181
17/03/2017;191,7905016;144,4652177;119,1825172;206,54557;222,6546681;200,8280552;211,8443124;223,4618636;214,7661445;222,7243691;217,8973701;204,3;89,64558721
24/03/2017;192,2266682;143,4525201;118,4990332;207,101532;223,3546218;201,4073869;212,5799468;224,9854565;215,4502932;222,5885282;218,0330684;203,4;87,90826963
